vin,sellingprice
kmhht6kdxdu080544,17285.337423312885
1fmcu0gx6dud14475,16277.599243856333
2gcek13m681115917,9109.52380952381
5tdza23c24s117944,4339.744475138122
jt2bf12k4t0147592,942.4774774774775
wbavb17586nk31261,8102.5430680885975
wbakf9c58be620472,24445.964912280702
2t3zf4dv1bw104773,16634.517680889097
2c3ccaag1eh372833,20932.851359167147
4t1bf1fkxeu409124,16076.604313173933
1g1zb5eb9af259652,10800.834882856081
1gtw7fca7e1906581,20263.45962113659
1d7rv1gt9as256292,18819.04761904762
wmwzc3c56cwl84680,18868.975085826387
knaln4d70e5141722,21565.625
4t1bb46k99u091726,10104.782608695652
1ftfw1et8dfa32585,34148.3356774496
km8ju3ac1du650579,18321.428571428572
1hgej6670yl057336,1096.5996213913866
1g1ph5s92b7100510,10065.217391304348
1fmcu93g19kc34014,7168.421052631579
kl1td66687b766483,1751.111111111111
yv1mc67228j051017,10650.0
4t1bf1fk7eu413728,16076.604313173933
jtdkn3du8c5388997,16379.700854700855
4t1bk1eb0du060972,19947.297297297297
4t1bf1fk4eu414495,16076.604313173933
wbaph7g57bnm57022,23331.586329159374
1hgcp2f83ca039957,14316.782608695652
1ftrx12w08fb62519,2700.0
1c4njdab5ed820004,17113.333333333332
2t3dfrev6ew219492,26219.736842105263
1gmdv33l95d238452,1472.5806451612902
1c3cdzabxen106847,11882.236205227493
jn8cs1mw9em412580,32888.30298866369
19uua662x5a052023,4138.738738738739
1g1yy26e385122644,41143.072289156626
1fahp2d88dg105639,8281.481481481482
1d8hn54px8b175897,3867.4825174825173
wmwsu3c57ct367211,11912.631353337416
2c4rc1bg9er443422,20026.22169249106
2g1fa1e3xd9186716,17285.337423312885
1fafp34n87w139450,5069.217081850534
3tmju4gn1bm115398,22844.0
wbaeb53559cx64472,29075.803212851406
1d7rv1gt8as110000,11911.764705882353
1ft7w2b66dea28128,35110.260616001455
1ftfw1ef3bfc54815,24743.172012189603
19xfb2f83ce315769,11333.40844952125
4t4be46kx9r063284,5963.2078986587185
jt3gn87r0x0111052,4341.666666666667
1j4gs48k46c126966,5888.405797101449
1ftpw14516fb29525,7836.782661782662
5j6yh28604l017623,3187.4678663239074
2t3wfrev6ew115965,22837.022900763357
1ftpx14v26nb42982,5160.31746031746
1ftfw1ev2afb33294,26121.81818181818
2fmdk3jc4dbb07185,18544.90036101083
jtdkn3du6e1805981,16076.604313173933
jm3er293x70125013,3670.1388888888887
5n1an0nw9en801728,19847.36842105263
4a3ae85h92e037487,1435.2779953014879
1n4al2ap7cc217346,12629.974105744912
1n4aa5ap3bc808070,14283.606557377048
3n1ab6ap4cl712986,12213.538149898717
19xfb2f57de234569,11333.40844952125
5xxgm4a75cg019958,14001.584356451744
jn8as5mv0cw363387,15334.591836734693
1yvhz8dh3c5m22658,7210.091743119266
1c3cdzag1dn587579,12448.003472222223
3fahp0hg7cr157812,7521.719858156029
1ftnx21fxyee54187,2672.2972972972975
5y2sp67049z423900,4680.8
5n1aa08d09n600392,6615.304420350292
3c6tr5dt0eg222133,32888.30298866369
3vwd17aj9em243502,8385.805084745763
wbavb13556pt12132,7065.978367748279
1g1pj5sc2c7108012,10474.291497975708
2fmdk3kcxeba20357,23653.183194429792
5tbdv58147s484851,13506.487380138873
kl8cd6s92dc625206,11333.40844952125
5uxzv4c52bl402738,23600.0
js2yc5a31d6102108,8392.372881355932
wddhf8jb8da748176,28757.679738562092
2c4rdgeg5er323676,18106.241787122206
jhlre38718c032786,9185.991902834008
3vwjp7at6cm617709,12424.734042553191
3gyfnge37ds610655,24382.286013400335
1c3cdfbaxdd308774,14579.571481344661
1ftne2ew0dda66028,20528.659312685617
1ftsw20r28ee20746,22634.45273631841
2t3bfrev1dw055641,15682.35294117647
salsf25426a909688,17003.703703703704
2gnflnekxd6335280,16153.498871331829
1fm5k8f88ega92481,27290.434725677624
jthbf30g125006187,2096.153846153846
3fadp4bj4cm194629,10858.810805300713
3tmlu4en6bm075203,15076.470588235294
3n1ab6apxal639278,9370.947867298579
1zvht84n895105249,8439.907192575405
1fmyu60e61uc88120,521.3541666666666
5tbbv54128s518624,13910.344827586207
3n1ab6ap8cl724512,12213.538149898717
3fa6p0lu3er165588,14979.87012987013
2d4gp44l25r490155,2915.91735404821
3fa6p0hr3dr161169,12424.734042553191
1g1zg57b08f290796,4868.0
2c3cdyag5dh646118,18200.474683544304
3gcukreh6eg437101,27290.434725677624
wbakc6c51acl67724,29428.832116788322
salsf25418a129880,20203.795395205318
1nxbu40ex9z009337,5386.243386243386
5tdyk3dc7bs109946,22427.103960396038
salsh2e41ba279845,36789.47368421053
1gcrcpex7dz339952,19791.650200973134
jn8az2nc2b9303213,36306.666666666664
kmhdh4ae9du491559,9914.55634451019
wddkj5kb8cf165190,28717.058823529413
1j8hr78357c617346,20867.391304347828
2c3cdxhg9dh716848,11803.448275862069
1zvbp8am1c5212091,13980.981879477455
3vwsk69m43m122001,1362.5
1n4aa5ap3cc843368,15642.34309451345
1fadp3f28dl300693,9748.594256259204
3vwpf71k46m670515,3977.854938271605
jm1bl1lp8d1724503,10858.810805300713
jtdbe32k940279819,1736.379248011569
1g8zs57b08f256731,6539.814814814815
3n1cn7ap5el874019,7324.214417744917
1n4az0cp3dc400499,9896.227055702917
jn1cv6el2dm982085,22100.0
2g1wb5ek6a1109315,6678.571428571428
1fm5k7d8xdga44329,22645.111224698427
1fmcu0eg3bka99035,12186.363636363636
jm3tb3bv6b0327370,16355.0
ml32a3hj2fh032434,6633.756345177665
2g1ww12e529334503,1657.6542086985282
1g6ab5r33d0133580,19031.428571428572
1gcec19t46z184900,5160.31746031746
5npeb4ac8bh226860,9515.612632149634
1n4al3apxdn555528,12629.974105744912
2fmdk4jc0dbb52002,23653.183194429792
2t3bf4dv4bw169196,16138.748137108792
jn1ca31a3yt026141,1121.6155048967164
jm1fe173x50150691,13473.684210526315
2fahp71v49x148822,5818.2425978987585
jtdbt4k31cl017438,6587.5675675675675
1vwbp7a39cc078251,11228.170821114369
1fmfu15575la45060,3870.891410048622
4t1bf1fk0eu813193,16076.604313173933
1gccs149898118348,7125.8114374034
3n1bc13e47l441806,2966.6666666666665
wddgj4hb7dg031452,23764.654778235024
ja3am84jxsy000424,1888.6363636363637
2mefm74w82x613332,937.1867881548975
1j4rr4gg8bc512673,14226.32850241546
jtees42a382081262,14768.316831683169
1fa6p0h76e5367038,17419.99975912321
4t1bf1fk4du241544,12903.359683794466
salsk2d49ca742349,51850.3088538092
1fafp53235a122617,4339.744475138122
jm1de1kz7e0173154,6348.275862068966
2hnyd2h29ch507241,24674.74025974026
2fmza5244yba33588,675.6344492440604
1n4al2ap5cn500994,14579.571481344661
1fahp3k2xcl297141,11333.40844952125
1gc1kyc89bf108597,39900.0
knagm4a75c5281982,11763.909341923609
jn1ca21d2tt160507,412.16730038022814
5n1ba0nf4dn603542,26994.0
1c6rr7lt1ds676163,29614.517061885483
19xfa1f35ae020798,7121.5179968701095
3c8fy68b33t569796,2774.712643678161
1gkkvted6cj179879,30384.49424591157
jm3tb3cv7b0333015,21247.275
1n4al2ap2cc187334,12629.974105744912
jm1bl1w70c1595439,9748.594256259204
1g1pc5sb3d7168447,12306.012658227848
1g1pc5sb3d7273957,9914.55634451019
wmwsu3c57ct256612,15031.960268770084
2t1bu4ee8bc709244,12213.538149898717
5fnyf4h9xeb017716,31671.311475409835
wau2gafc5dn064827,47500.0
wbafu7c50bdu53882,24065.099715099714
1g1ra6e40cu112175,8562.264150943396
3vwrz71k28m051317,4900.0
1j4ga39127l206562,16853.333333333332
jn1cv6ap6dm720319,23984.90284005979
1n4al2ap1cc187700,12629.974105744912
2g1wb5ek1a1178378,5916.058394160584
1fm5k8gt2egc60747,34946.361996392065
1c3ccbab1en122798,13019.39452919516
jt6hf10u4x0052372,3629.1338582677167
jn8af5mr5dt215715,17241.666666666668
3gcukrec5eg512651,27290.434725677624
kmhdh4ae7eu189205,16032.553874369556
jm1cr293770139127,6107.002188183807
ja32v2fw2cu020165,11333.40844952125
wbadw3c55ce824041,24743.172012189603
1g1zc5e05cf378314,9363.648724082934
5xxgm4a78eg261825,16634.517680889097
5npeb4ac5dh553980,14579.571481344661
1n4al3ap9fn327880,11221.25328659071
kndpb3ac7e7560504,16476.06185163437
1g6dm577640191907,4374.160447761194
1c4bjweg3dl657393,28095.20766773163
1n4al2ap7cc246720,12629.974105744912
1fm5k7f85fga15529,30943.26750448833
1fafp53u06a241342,2473.7664473684213
2c4rdgcgxer304947,16107.539682539682
3gcpkse72cg296388,20460.0
1n4ba41e44c875597,1736.379248011569
5gadt13s542317215,4052.4691358024693
wmwzb3c55dwm07239,19791.650200973134
1g1je5sb9e4220909,12784.0
1fmcu0gx2euc67544,18400.415754923415
wa1lgafexcd004503,34951.30434782609
wbaev33494kw15855,2740.740740740741
1gkfk66877j250154,7659.431524547804
1fafp34n47w281682,5386.243386243386
1ftfx1cf1cfa21498,17773.233695652172
1ftmf1cm4bfc75553,16997.541931752457
3c4pdcab3et264733,15428.19383259912
kmhdh4ae9du861229,13516.389548693587
jhmcp26808c026138,7206.666666666667
2gcec19z161243852,5160.31746031746
1nxbu4ee0az190381,4789.25
wddgf8bb0cr196487,21776.0
1d7hu18286s571676,5287.269053117783
knafx4a63e5217310,14579.571481344661
2gcek13t341286366,12468.181818181818
ja4mt31w89z007357,13479.6875
1hgcp3f88ba015416,13749.67320261438
wddhf8jb1ca648919,26727.483974358973
5xykt3a14cg200838,13250.961538461539
2g4wd582271246401,5069.2307692307695
wba3g7c55ekn36217,38090.217391304344
3n1ab61e48l710175,5386.243386243386
3gnvkge08ag109912,16089.285714285714
1n4ba41e24c812563,4339.744475138122
jm3ke2cy2f0431169,17223.529411764706
jf2shacc7ch446084,21247.275
1yvgf22c115251172,836.9565217391304
jnkcv54e93m215907,3554.469273743017
4t1bf28b14u374815,4243.09481216458
3n1ab6ap2cl628648,9370.947867298579
4s3bmba60b3261934,11334.008562415502
1fmju1k56cef38860,27123.49445324881
1j4gl48k47w522330,6265.7192982456145
5tdyk3dc7bs051143,8360.0
3fa6p0hr4dr326811,11671.368421052632
1b3lc56j88n213537,4180.0162899613115
yv1as982171032883,4180.0162899613115
1n4al2ap9cn525042,9562.09677419355
1fmcu0e70ckc64458,17953.846153846152
1hgcp2f33ca140629,12629.974105744912
1hgem22995l046435,2393.3009708737864
5j6rm4h76dl012561,22387.827715355805
1n4al2apxcn512266,12629.974105744912
3fa6p0hr1dr326779,11671.368421052632
5n1al0mm9ec527366,30399.951340206186
5fnrl38626b434682,5331.53291463131
2d4rn3dg7br619515,8827.512355848436
1ftfw1efxefb40878,36340.70739824217
3gcec13c89g244822,17186.666666666668
salsk25478a132651,16365.22842639594
1n4bl3ap4dn521721,11671.368421052632
kmhgc4dd9du209239,13601.0
jm1gj1v68e1120628,18540.48888888889
4s4brcbc6c3278391,14447.058823529413
jn8az1mw8bw187507,17542.85714285714
2hkrm4h36dh664636,16794.446034926998
1fmyu03156kb05654,3870.891410048622
jn1cv6fexem900430,37400.0
3fahp07z27r268180,4305.555555555556
4t1bk1eb9du042180,19089.923852183652
3a8fy48919t501131,3890.285714285714
wbanb33565b089316,8261.444141689373
2c3cdxdt3eh135611,24432.831325301206
2cnbj634816939277,1121.6155048967164
1gcec19r1te201966,425.8830022075055
5xyztdlb5eg167376,18290.972222222223
wdbuf87x07x210096,13400.0
5xyktca65eg449857,14900.112866817155
wbaxh5c53cdw10495,23769.726945716153
5npeb4ac1dh534665,12629.974105744912
5tdza22c24s008501,4689.807138284251
1ftfw1ef6bfb89877,24743.172012189603
kndjp3a55e7009156,12934.932432432432
shsrd788x4u238176,3397.0090293453723
5xykt3a67fg570858,18235.382059800664
2t1burhe1ec022314,14450.90661831369
3fa6p0h70dr183029,13107.772020725388
jn1ca21d6vt837397,602.3804047838087
1ftfx1et4bfb65516,23331.586329159374
1fmhk7d98cgb02653,24743.172012189603
1ftne2ew5dda82192,19586.666666666668
1c3cdzab2cn136289,7121.5179968701095
1gkds13sx52205971,5954.795396419438
1fmdk05147ga16681,3470.4308093994778
wbxpc93448wj22445,12533.333333333334
jtdktud36dd571633,9857.257072570726
1g1pc5sbxd7301172,11143.08300395257
1j8gp28k38w177266,3493.0379746835442
1ftex1em6ekd02097,24163.195216907676
5n1ar2mn0dc685399,17662.258596624793
1c4rjfag3cc175462,24743.172012189603
salvp2bg2dh731990,47136.114761279016
1j4nt1ga3bd189220,6603.773584905661
5npdh4ae8dh313477,14579.571481344661
1n4al3ap0dn432966,14579.571481344661
1fadp3f29dl282835,11333.40844952125
knafx4a6xf5293480,14579.571481344661
1hgcp2f66ca056038,12629.974105744912
4t1bd1eb2eu034059,27027.906976744187
2fabp7ev4bx143111,10563.293172690763
1n6bf0kl4dn113101,21606.84713375796
jthbe1bl3d5007264,30652.377717391304
wbaya6c58dc995364,38405.52995391705
2gcec13v661358534,6787.5
3vwsg71k77m016407,4170.195794053662
1c4rjfag0cc160255,24743.172012189603
1n4bu31d7tc178674,506.63900414937757
1fmru15w23la68135,3877.777777777778
1gnkrfedxdj209749,16514.285714285714
2c3ccaag5eh200059,19449.815088757397
2fmdk4jc2dba62219,23653.183194429792
wdbuf82j04x123393,4727.764705882353
3tmlu4en7bm075128,26757.196969696968
jn1cv6ekxcm422515,24490.895616241465
2t1bu4ee9dc026312,11333.40844952125
3gnda23d37s509101,2603.957783641161
5j6yh18397l016605,5130.241935483871
2lmdj6jk5ebl10944,35110.260616001455
1gccs1448y8108843,2627.9843675982947
19uua66216a072386,7588.4393757503
3d4gg67v19t552219,8038.106749178109
5tddk3eh1ds208273,33150.12919896641
jn1az0cp3ct017660,9896.227055702917
wauafafl1ea081664,25652.347417840374
4f2yz92z16km28343,2758.3333333333335
3c6tr4dt9eg185920,32888.30298866369
3b7hc13y2xg166219,668.4162062615102
1g8zv57797f126660,4250.879146919431
jhmcm56383c084716,1966.8893129770993
5fnrl5h42cb093399,16540.0
2c3cdybt4dh685665,25970.58823529412
1c6rr7nt3es158327,34200.0
2a4gm68496r649026,2915.91735404821
jtjbt20xx30002994,6054.545454545455
jhmes96665s019646,3575.053533190578
jn1ar5ef7dm260014,70000.0
2c4rc1bg4er348394,20612.223512112065
1zvbp8am3e5328864,20612.223512112065
jn1da31ax3t400032,1966.8893129770993
wddkk7df5ef247955,54000.0
1zvbp8am0d5253006,14001.584356451744
1ftfw1et8dkf06266,35315.2856519843
wbaav33461fu85424,1852.7985074626865
1b3bd1fb8bn588863,7969.534660766962
jn8az2kr6et350213,10240.425531914894
3fadp4cj4cm216580,7500.0
ja32w5fv9au023907,34204.8828125
jn8az1mw1dw323091,24563.301122637487
kmhdh4ae3cu227283,15091.805068119891
2t2bk1baxcc132137,32701.76056338028
kndjc733345274750,3870.891410048622
5tdbk3eh9bs064380,22006.93348054099
2c8gm68425r655141,6610.909090909091
5n3za0ne0an900655,18818.18181818182
1ft8w3ct8beb19087,40925.32407407407
3fahp0ja9cr355944,10793.22033898305
3fa6p0hd4er143866,15552.451201569396
1n4al2apxcn403855,14579.571481344661
1ftfw1et5cke02400,23009.090909090908
5tfju4gn0bx003749,26030.832095096583
wddgf5eb6br178956,21178.985507246376
wddhf8jb1da729100,29759.154929577464
2g1ff1ev4a9193174,15381.136853448275
wdbrf52h97a956215,5925.0
jn1cv6ar2bm410408,19427.272727272728
1gnev23d89s159388,9635.29411764706
wp0aa2a93es107453,61500.0
1ftrw08l13kc09731,8486.666666666666
wbaev53493km27458,2494.8818897637793
1fadp3e28el372156,14450.90661831369
jn8as5mv7cw713548,15850.120627261762
1g1zh57bx8f174874,5271.840759678597
2g1wc5e34d1188199,9944.444444444445
3fa6p0k95dr290247,19508.831908831908
kl4cjbsb2db141354,18259.97732426304
2c3cdybt0ch142795,24188.095238095237
4t1be46k39u848644,7407.182320441989
wbavb33526az86351,7065.978367748279
2t1bu4ee7dc059406,10498.311463590482
1n4az0cp1dc405040,9896.227055702917
3vwrb69m42m049936,1923.165371090135
wbxpc93467wf12657,9719.354838709678
5npdh4ae0dh369557,12629.974105744912
2gcec19t551272118,4339.744475138122
1hgcs2b85ca009105,14388.888888888889
1ftfw1cf1dkd63416,21776.55921513665
2fmdk3kc9dbb59832,20997.546460176993
1c3el55r84n404520,2164.4736842105262
1n4al3ap4dn482916,14579.571481344661
jtehd21a340029018,6429.627766599598
2c3cdxbg4dh688546,14268.819188191881
4t1bf1fk1eu335558,17149.527402700554
1fm5k8d88egc51132,27290.434725677624
1nxbu4ee6az381576,9748.594256259204
2g1fc1ev5a9193645,15381.136853448275
jthbk1eg4c2476676,21627.064220183485
1g4hd57m79u101213,8185.984848484848
2fmgk5b80ebd12474,19514.814814814814
wmwzc5c55ewp38154,28827.536231884056
2t1bu4ee7bc555495,6466.438356164384
jn1cv6fe3bm954339,21820.0
salsk2d49ba266652,33316.06914212548
wbafr7c5xcc815452,27319.9122236671
jn8as5mv0cw703539,15150.24630541872
wdblk65g1xt019311,1209.090909090909
3d4pg1fg5bt516478,14900.112866817155
5npdh4ae2dh314589,12629.974105744912
1fmcu0g9xeua54696,24563.301122637487
1lnlm97v4sy646293,671.3899491094147
wbafr7c54dc821264,40219.19431279621
wddsj4eb9en038317,29356.09756097561
3n1bc1cp9cl370517,9689.893617021276
2gcec19v951175747,4850.553505535056
1g1zc5e03af128244,5759.8140495867765
jthbk1eg2c2480094,21627.064220183485
5n1ar2mm3ec722762,27431.428571428572
waubfafl9cn021285,21670.988805970148
1hgcp2f6xca119495,8428.225806451614
3fadp4aj3cm137825,10563.293172690763
5tdza22c76s574219,4800.62298694694
kmhtc6ad7cu024278,15779.544387036167
3lnhl2jc3br750831,19835.34946236559
3gcukreh2eg358346,27290.434725677624
1j4ba6d14bl623550,28301.724137931036
knagg4a85a5435880,9033.333333333334
1fm5k8d82dgc13264,27290.434725677624
kmhht6kd1du092677,17285.337423312885
1fadp3f26el314609,12554.514576846872
1zvbp8em9e5279034,18489.627151051624
1d4hs48n43f557146,2592.4050632911394
yv4940dl5d2434518,21773.4375
kmhhn65f64u122036,2352.0408163265306
1lnhl9dk0dg614727,23981.39186295503
5npec4acxch391405,12629.974105744912
3vwd17aj4em396725,11882.236205227493
2c4rc1bg9er256410,14032.105263157895
2g11x5sl2e9258269,17746.739130434784
1fahp27w18g173863,3087.2093023255816
2c3hd46r43h543165,1327.450980392157
4t1bb46k08u054885,13125.213675213676
1j4aa2d13al174333,19336.19412878788
2hnyd2h24ch532869,24731.361119207228
1c3cdfaa0dd183799,12629.974105744912
5npec4acxbh126563,15642.34309451345
1fafp53u06a219373,1490.0
4t1bk1fk7cu007019,14792.100739212652
1fahp34n59w177293,5069.217081850534
3n1ab6apxcl779821,12213.538149898717
1fahp2f83eg179520,22250.0468164794
kmhct4ae7du553731,10800.834882856081
1ftfw1ef6dfb68496,21111.22924435721
1g1ze5e10bf397600,9679.166666666666
4t1bf1fk4du274110,14085.995807127883
4t4bf1fkxcr213025,15419.295101553165
1ftne1ew3cdb36324,16199.85583647122
yv1sw592862531656,2066.4285714285716
knaft4a28a5856351,7895.122524337025
19uua567x3a057094,1653.6144578313254
5xxgm4a70eg280823,16634.517680889097
2c3cdxct6eh171147,15091.805068119891
1fmcu0gx8euc03198,17051.14285714286
3ln6l2gk1dr827706,25565.0
1fadp3k26el302675,12892.017133956386
wba3r5c57ek189052,45466.666666666664
3gnec12z15g244507,9344.827586206897
knadm4a39d6129571,8161.820102432778
jn1cv6ek2cm423755,24490.895616241465
1n4al2ap1cn401105,12629.974105744912
wbseh93507b798307,19500.0
ja3au26u98u038957,1940.909090909091
3fa6p0hr6dr229934,13049.511002444988
4m2du55p7vuj04665,1869.4915254237287
3a8fy48b46t363115,3362.5
jn1cv6el9cm471195,21100.0
wp1ae2a2xela51317,60133.45864661654
1g4pr5sk7d4119450,20932.851359167147
1g1za5eu5cf316095,8884.840425531915
1fahp34n97w197852,3956.7484662576685
3fa6p0su6er193726,23354.145936981757
2fmdk3gc8abb63584,12957.692307692309
jtkjf5c77c3035770,11333.40844952125
1fmru17w44lb30133,3219.896907216495
knadm4a33d6147855,10800.834882856081
wmwsu3c58ct542016,12994.350911779202
wausfafl4aa068325,20816.666666666668
1c3lc45bx9n515193,5251.428571428572
19uua8f27aa015520,20906.25
kndjt2a61c7466803,10565.377979105453
1fadp5bu3dl510783,16634.517680889097
wddgf8bb6cf913332,21204.42536327609
2g4gt5gk9c9153380,12355.172413793103
jn1az0cp0bt006100,9896.227055702917
1gtw7fca6e1911982,26600.0
wddkk5gf3bf102277,27250.0
1n4ba41e76c813467,3425.8006042296074
1j4rr4gg8bc723338,17543.75
1g2zg57b184206668,5271.840759678597
5tfrm5f13dx067276,25119.04761904762
5xxgm4a7xdg176046,14001.584356451744
1n4ba41e57c860353,6112.544802867384
5fnyf4h69db026900,26095.443349753696
2t2bk1ba2dc167773,33343.46978557505
wbxpa73426wc52685,15657.142857142857
1g4pp5sk6e4111721,20932.851359167147
2t2bk1ba0fc262366,32827.58620689655
2g4wd582191205499,8803.846153846154
1d3hb18p29s752408,16784.21052631579
3fahp07zx9r134231,13049.511002444988
wbaxh5c59cdw06645,28065.096299093657
19xfb2f52ce353922,11333.40844952125
1a8hx58217f503683,6265.7192982456145
jtebu5jr3a5027927,24674.74025974026
knafx4a69e5163673,14579.571481344661
2t1ff28p91c505256,845.1612903225806
2t3bf4dv7cw216545,13893.18352059925
2t3bfrev6dw026197,16477.045098039216
5xxgm4a72eg273677,16476.06185163437
wddgf4hb1cr197325,25392.073926516157
2lmdj8jk8ebl04504,35110.260616001455
jtdkb20u187719505,3087.2093023255816
jf2gpacc0e8252878,20842.1875
1g1zd5e02cf131815,11585.607655502392
5npdh4ae5dh364743,9340.081104778606
1j4gl58k23w629912,2498.9411764705883
jn1cv6ar2dm760110,20320.478873239437
kndjb623625101350,1121.6155048967164
5xyztdlb1fg269632,20830.0
1ftfx1ef7cfa94128,26516.49016641452
kmhwf35h92a699467,1214.2353770260747
3d4pg4fb5at158531,6204.62962962963
1gks1ke09er212042,33761.53846153846
1zvft82h655110951,3050.0862068965516
1fadp3k21el296722,12892.017133956386
wbawl73529p179435,17050.0
1g2zh351574179419,8688.67924528302
1fmeu73e68ua38617,5803.448275862069
kndjp3a55f7759268,14579.571481344661
wbawl7c58ap474205,19800.189753320683
jn8as5mt6cw292694,13194.882079851439
5npdh4ae5dh341575,12629.974105744912
3vw4t7at8dm680658,17911.11111111111
3gcpkse79dg207904,26768.14951405762
2b3ka43h78h279308,4999.226804123711
1c4sdjct0ec278007,37519.444444444445
3d4gg57v99t215839,5302.553830746119
3fa6p0h78dr142759,16476.06185163437
jn8az08t66w406609,7588.4393757503
1c6rr7kt7ds719986,20755.797101449276
kmhcm46c59u301634,3554.263565891473
wddgf81x58f195373,11752.064896755162
4t1bf1fk5du660177,10535.3125
1fadp3f22el163817,12554.514576846872
1hgcf8547xa104058,668.4162062615102
2fmdk3j90dba09579,23653.183194429792
1d4hd48n64f144642,2078.3823529411766
5uxfb33533lh50591,5042.105263157895
1gkes63m262176860,6079.069767441861
jthbl46f975043783,15126.153846153846
2c3cdxct3fh740814,24432.831325301206
5npdh4ae5dh324243,14579.571481344661
5gtdn136468288679,10288.732394366198
1zvbp8am9e5210849,17484.8167539267
jn1cv6ap6bm510462,18129.166666666668
jteza3eh9a2011584,17486.666666666668
3fa6p0lu8er260115,18199.159663865546
1vwbp7a33cc012567,14383.018867924528
3n1bc1cp3cl368195,9363.648724082934
4a3ac84l0ye151642,2627.9843675982947
kmhd35lh4eu184572,8484.48275862069
3fahp071x8r242745,5066.279069767442
2gnalbek9d1204010,16476.06185163437
sajwa2gbxblv12331,48149.888392857145
wbaxh5c54cdw08156,28065.096299093657
3d7jb1ek7bg563369,19552.380952380954
1g6dl5e34c0136583,19155.063291139242
1yvhz8dh9c5m19196,8428.225806451614
1g11a5sl4ef295199,12554.514576846872
5gakvbed4bj346519,24743.172012189603
1g4gf5g3xef299944,16411.11111111111
1n4al2ap6cn475636,12629.974105744912
1fahp2hw4cg118458,10640.0
2mrda20274bj03199,3645.5882352941176
4jgab54e33a394024,3702.577319587629
3fa6p0g74dr211397,16476.06185163437
1j4rr4gg7bc738977,16352.61348005502
1gklrnedxaj142674,16119.512195121952
1fmcu49h58ka99265,13559.016393442624
1n6ad07w35c411138,9125.609756097561
waulfafh5cn000501,27862.650602409638
1fadp3f23dl279381,9373.202515723271
jn1cv6ap6dm714181,21666.889632107024
1gazg1fg1e1183240,24861.290322580644
3fahp0ha6cr261283,9258.823529411764
1b3hb48bx8d605837,3580.7017543859647
3fa6p0h92er319874,18124.192715060708
2c3cdxbg1eh197692,22143.0
1fmfu18l03la26969,1164.4495412844037
2c4rc1bg9er436681,20612.223512112065
1gcec19j18z254659,7064.705882352941
1c3cdfah6dd327272,14579.571481344661
2g1wc5e3xd1118030,12062.820512820514
1g4hp52k544102611,2241.0511363636365
wbafu7c52bdu54595,24751.17370892019
1fmzu72e25ua28875,3147.016274864376
2b3cl5ct2bh508588,19814.814814814814
wddgf81x48f119644,13482.692307692309
kmhdh4ae5du976099,12800.816326530612
1ft7w2bt6feb11714,35157.142857142855
1fa6p0g71e5350679,18124.192715060708
wddgf5eb5bf635323,18868.975085826387
1fmcu0gx6eua40454,20612.223512112065
3lnhm28t17r617611,5163.636363636364
1gyee637870185583,15238.709677419354
2fmdk3gc0abb50571,14661.111111111111
2hkrl18572h574136,1214.2353770260747
2fmdk3jc7cba82314,20093.144708423326
1n4al2ap6cc138296,10470.329988851729
5gakrbkd3dj173149,23653.183194429792
ys3fd49y061133478,1647.5
2g2wp552461230302,2778.2608695652175
nm0ge9g70e1155461,20798.37962962963
4t1bf1fkxeu345425,15031.960268770084
1gnfc13568r244264,7358.163265306122
2fmdk3kc5cba15791,24743.172012189603
4jgbf2fe3aa598839,29750.0
5fnrl18854b110192,1736.379248011569
1j4fa24179l761152,16611.11111111111
19xfb2f81ce349161,12213.538149898717
1c4hjwdg6el235602,30278.83149872989
4t1be30k56u132729,4800.62298694694
1fahp3h23cl375721,10858.810805300713
jtedp21a840021776,7854.545454545455
4a3ab36f49e026903,3554.263565891473
wbavc93588kz73309,11837.5
3fa6p0t9xer188751,17261.11111111111
1fadp5cuxdl516790,13511.78967642527
5tdka3dc9cs011057,12305.555555555555
4m2zu66k14uj17683,1800.0
1hgcs2a8xca005813,17904.45765230312
5tdbt48a66s265810,4685.791757049891
wba3a9c52df475297,32994.63087248322
4t1bb46k89u104790,5080.184331797235
wbakf5c55ce657246,29437.361923326836
5grgn22u85h116338,10673.684210526315
1gtw7fca8e1910767,20263.45962113659
2g1fk1ej7f9166258,23972.058823529413
3fa6p0k92dr278525,20151.635111876076
1c4hjweg7dl690584,29289.473684210527
1d3hw38n08s590761,8255.0
1c4njrab0cd569788,6031.227217496962
5fpyk1f55eb008682,29671.924545395716
3fa6p0h75dr208846,16341.330114135206
kmhdh4ae1du796232,12563.534675615212
1n4al2apxcn554971,13516.389548693587
2g1fk1ejxe9248421,24163.195216907676
1fmcu94g79kc00545,10241.176470588236
2c3cdxbgxeh248509,16476.06185163437
wddgf4hb9dr269387,18619.993242129553
1g1pe5sb5d7248052,10054.281764052881
1c4pjmak8cw158753,12641.02564102564
1n4al3ap5dc203159,12629.974105744912
wddhf5kb1da724315,31138.216560509554
2g1wf5ekxb1251916,9510.401178937822
2lmdj8jk3cbl18890,21540.31746031746
2hkrl18671h517734,1435.2779953014879
km8jm12b36u279177,2915.91735404821
1gkucce07ar186270,17112.328767123287
2hgfb2f52ch562812,11333.40844952125
wvwdb7aj0cw330850,9350.0
2c4rdgcg4er356784,14579.571481344661
wbava33518kx88411,9619.121734296832
1g4pp5sk6c4220788,20612.223512112065
